,game_id,date,team,opp,capacity,venue_id,team_id,opp_id,team_rank,opp_rank,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
0,558ceddb-1db3-4b31-b5f2-3e70b571a0ea,2023-11-21,UTEP Miners,California Golden Bears,2000.0,b63e70d1-3eef-4aaf-9404-7221125031f7,06d15d35-4955-4fdd-83d9-32d24dbd795b,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,0.0,0.0,0.5652543219746178,US/Central,US/Central,US/Central,72.0,57.0,42.0,52.0,23.0,21.0,54.8,40.4,14.0,15.0,4.0,5.0,28.6,33.3,29.0,15.0,22.0,10.0,75.9,66.7,27.0,32.0,14.0,8.0,6.0,5.0,3.0,3.0,15.0,19.0,15.0,25.0,1.0,0.1051660516605166,0.09574468085106383,0.09558823529411764,0.07806691449814127,0.103960396039604,0.08214285714285714,0.7038327526132404,0.190145732130465,0.0635593220338983,0.0625,0.06756756756756757,0.04545454545454546,0.5178849144634525,0.1161657189277011,0.0949367088607595,0.145,0.1162790697674419,0.1466666666666667,0.667,0.1868997783797094,0.1142857142857143,0.09310344827586207,0.06896551724137931,0.08139534883720931,0.06578947368421052,0.06122448979591837,0.08823529411764706,0.05357142857142857,0.1144578313253012,0.1339285714285714,0.1420454545454546,0.09375,0.1947674418604651,0.2,0.25,0.2,0.004672897196261682,0.4510385756676558
1,fe89b648-8807-47c0-8c4b-74bdf242ba78,2023-11-21,Iona Gaels,Long Beach State Beach,7186.0,04c5def5-5401-4984-b0ab-1e7f061d2411,255c2a87-40c0-4989-bbb9-d286aac5d28e,11a617d5-af03-4cce-bc8a-51114d9e41fe,0.0,0.0,0.1852203457579694,US/Eastern,US/Eastern,US/Eastern,83.0,78.0,55.0,67.0,27.0,32.0,49.1,47.8,29.0,17.0,14.0,6.0,48.3,35.3,19.0,11.0,15.0,8.0,78.9,72.7,28.0,39.0,19.0,17.0,3.0,4.0,3.0,7.0,9.0,8.0,10.0,18.0,1.0,0.1439114391143911,0.1103723404255319,0.1231617647058824,0.1022304832713755,0.1584158415841584,0.09642857142857143,0.8327526132404182,0.1703678001387925,0.07203389830508475,0.1294642857142857,0.08108108108108109,0.1590909090909091,0.5489891135303265,0.1961819658813972,0.06962025316455696,0.095,0.09302325581395349,0.1,0.727,0.1942871213986703,0.1392857142857143,0.09655172413793103,0.146551724137931,0.1104651162790698,0.05263157894736842,0.03061224489795918,0.2058823529411765,0.05357142857142857,0.04819277108433735,0.08035714285714286,0.1022727272727273,0.0625,0.04941860465116279,0.4,0.5,0.4,0.1331775700934579,0.2136498516320475
2,59f59245-d8aa-4a34-8b1a-0e8c7bf594f9,2023-11-21,Loyola Marymount Lions,Florida International Panthers,2500.0,9dafedba-2a67-4d35-9e66-20676c2d81d6,441a11b4-b506-45b3-8030-fe72a4381c40,a8ac24ca-3b7a-4610-ad99-042661584c48,0.0,0.0,0.1566903167782552,US/Pacific,US/Pacific,US/Pacific,79.0,64.0,61.0,55.0,28.0,23.0,45.9,41.8,20.0,21.0,8.0,3.0,40.0,14.3,22.0,22.0,15.0,15.0,68.2,68.2,36.0,35.0,15.0,11.0,5.0,4.0,3.0,1.0,8.0,13.0,20.0,23.0,1.0,0.1180811808118081,0.3603723404255319,0.1011029411764706,0.3810408921933086,0.1138613861386139,0.3785714285714286,0.7282229965156795,0.5353920888272033,0.08898305084745763,0.2321428571428572,0.04054054054054054,0.2727272727272727,0.2223950233281493,0.5686433793663688,0.1392405063291139,0.29,0.1744186046511628,0.2333333333333333,0.682,0.4417631125338586,0.125,0.4620689655172414,0.09482758620689655,0.3895348837209303,0.05263157894736842,0.3775510204081632,0.02941176470588235,0.4107142857142857,0.0783132530120482,0.3035714285714285,0.1306818181818182,0.3625,0.6686046511627907,1.0,1.0,1.0,0.2476635514018692,0.2225519287833828
3,34559cfc-0113-40d4-9f3d-bbf8dce59b47,2023-11-21,Sacred Heart Pioneers,Binghamton Bearcats,2062.0,4df99c2a-1592-44f0-927f-026bbff30904,3556d445-b3f1-467e-b150-952b32dfb150,fa0f8282-c4f1-490e-962c-f25350cd76f4,0.0,0.0,,US/Eastern,US/Eastern,US/Eastern,88.0,50.0,60.0,53.0,31.0,21.0,51.7,39.6,17.0,19.0,7.0,5.0,41.2,26.3,22.0,8.0,19.0,3.0,86.4,37.5,36.0,31.0,19.0,12.0,17.0,5.0,5.0,4.0,10.0,25.0,14.0,17.0,1.0,0.3763837638376384,0.3164893617021277,0.3511029411764706,0.379182156133829,0.400990099009901,0.3321428571428571,0.735191637630662,0.1594957205644229,0.3516949152542373,0.2544642857142857,0.3378378378378378,0.2613636363636364,0.4608605495075168,0.1640942323314379,0.189873417721519,0.25,0.1976744186046512,0.1933333333333333,0.549,0.1295247475991135,0.3892857142857143,0.4413793103448276,0.4655172413793103,0.3430232558139535,0.2763157894736842,0.4591836734693878,0.3529411764705883,0.2321428571428572,0.283132530120482,0.2857142857142857,0.2443181818181818,0.275,0.875,0.4,0.5,0.4,0.2009345794392523,0.7181008902077152
4,0bde818b-1b2c-4548-9c01-ec637986a0a5,2023-11-21,Appalachian State Mountaineers,UNC Wilmington Seahawks,3300.0,da2fc99b-6dee-47e8-9e17-61a09c08ba07,87d88c93-29bc-4306-b0a6-87c6f6e80da1,c54279f9-3028-4663-893a-7d22482f8098,0.0,0.0,0.5955331268112322,US/Eastern,US/Eastern,US/Eastern,60.0,61.0,46.0,63.0,18.0,24.0,39.1,38.1,22.0,19.0,7.0,5.0,31.8,26.3,23.0,12.0,17.0,8.0,73.9,66.7,42.0,32.0,6.0,8.0,1.0,6.0,3.0,2.0,18.0,7.0,21.0,21.0,1.0,0.1125461254612546,0.4468085106382979,0.1158088235294118,0.4981412639405204,0.1188118811881188,0.4357142857142857,0.6637630662020906,0.7817487855655795,0.08050847457627118,0.5089285714285714,0.06756756756756757,0.4431818181818182,0.4090202177293935,0.6742485783915516,0.0759493670886076,0.335,0.09302325581395349,0.3533333333333333,0.667,1.0,0.1142857142857143,0.6068965517241379,0.06896551724137931,0.2790697674418605,0.07894736842105263,0.2346938775510204,0.05882352941176471,0.2321428571428572,0.04216867469879518,0.7321428571428571,0.1193181818181818,0.48125,0.7209302325581395,0.4,0.5,0.4,0.5093457943925234,0.7418397626112759
5,f4dba8f9-71ae-4165-9196-6cf26233cf44,2023-11-21,Stetson Hatters,Central Michigan Chippewas,9312.0,06ca93a2-f8d1-4e4a-a32a-43bd764c4e57,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,472c22e0-843d-472c-a871-f1593fb0725d,0.0,0.0,0.1183671429999001,US/Eastern,US/Eastern,US/Eastern,67.0,68.0,60.0,51.0,27.0,23.0,45.0,45.1,18.0,27.0,6.0,9.0,33.3,33.3,13.0,16.0,7.0,13.0,53.8,81.3,35.0,29.0,13.0,14.0,2.0,1.0,1.0,2.0,3.0,6.0,13.0,9.0,1.0,0.4317343173431734,0.2513297872340425,0.3180147058823529,0.3048327137546468,0.400990099009901,0.2678571428571428,0.813588850174216,0.1589174184594032,0.4110169491525424,0.25,0.5,0.1590909090909091,0.5873509590461379,0.1022204170051449,0.3037974683544304,0.255,0.4069767441860465,0.1666666666666667,0.7296666666666665,0.1219732414019535,0.375,0.3827586206896552,0.4655172413793103,0.1686046511627907,0.1184210526315789,0.1428571428571428,0.1764705882352941,0.125,0.1325301204819277,0.3125,0.2897727272727273,0.31875,0.7877906976744186,0.4,0.5,0.4,0.2126168224299065,0.3353115727002967
6,b6274934-2b34-474e-83b4-09a6ac830a25,2023-11-21,Eastern Kentucky Colonels,Prairie View A&M Panthers,6500.0,730eda92-17aa-479c-aa90-05864f00d132,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,91ec9ba2-12e5-4a75-9410-a166c82163fd,0.0,0.0,0.4548316178674928,US/Eastern,US/Eastern,US/Eastern,87.0,69.0,69.0,64.0,30.0,26.0,43.5,40.6,26.0,21.0,8.0,8.0,30.8,38.1,26.0,20.0,19.0,9.0,73.1,45.0,51.0,35.0,15.0,16.0,10.0,7.0,4.0,5.0,11.0,13.0,19.0,18.0,1.0,0.1273062730627306,0.5598404255319149,0.1176470588235294,0.5929368029739777,0.1287128712871287,0.5428571428571428,0.7073170731707317,0.8247744621790424,0.08898305084745763,0.5178571428571429,0.1081081081081081,0.4090909090909091,0.5925349922239502,0.6181965881397239,0.1265822784810127,0.57,0.1046511627906977,0.54,0.45,0.8739226791430682,0.125,0.7551724137931034,0.1379310344827586,0.5174418604651163,0.09210526315789473,0.4693877551020408,0.1470588235294118,0.4642857142857143,0.0783132530120482,0.4375,0.1022727272727273,0.34375,0.6715116279069767,0.4,0.5,0.4,0.9018691588785047,0.6350148367952523
7,4f2abcb7-0d01-465a-b526-a46154613b5e,2023-11-21,Radford Highlanders,Morgan State Bears,,189ba801-068e-41f7-a5f5-572308a915b6,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,576b816b-5b9a-4768-a62b-f8435a8272c2,0.0,0.0,0.2347356850204857,US/Eastern,US/Eastern,US/Eastern,79.0,76.0,48.0,65.0,25.0,30.0,52.1,46.2,22.0,20.0,8.0,8.0,36.4,40.0,25.0,12.0,21.0,8.0,84.0,66.7,32.0,29.0,11.0,12.0,3.0,6.0,1.0,1.0,10.0,6.0,15.0,21.0,1.0,0.3948339483394834,0.1050531914893617,0.3511029411764706,0.08921933085501858,0.405940594059406,0.08928571428571429,0.7479674796747968,0.06025907934304881,0.2966101694915254,0.09821428571428571,0.2432432432432433,0.09090909090909091,0.4147226542249871,0.04928242621175196,0.3291139240506329,0.125,0.3720930232558139,0.14,0.6223333333333333,0.06894853484363457,0.3464285714285714,0.1103448275862069,0.293103448275862,0.06395348837209303,0.2894736842105263,0.03061224489795918,0.2058823529411765,0.01785714285714286,0.2168674698795181,0.08928571428571429,0.3465909090909091,0.09375,0.6162790697674418,0.4,0.5,0.4,0.955607476635514,0.5133531157270029
8,e629af75-1a65-47cf-ba4a-259cb61cd521,2023-11-21,McNeese State Cowboys,Texas State Bobcats,8000.0,1ab1ee39-1e10-410b-b7fd-2f93c1d86216,d2ef641c-70e4-48bb-b40d-ac654d179205,1e5dc9e4-c60d-487b-8279-dfbec9229faa,0.0,0.0,0.06810232837014091,US/Central,US/Central,US/Central,75.0,58.0,53.0,64.0,25.0,24.0,47.2,37.5,19.0,23.0,7.0,7.0,36.8,30.4,24.0,6.0,18.0,3.0,75.0,50.0,40.0,32.0,19.0,8.0,9.0,9.0,3.0,3.0,15.0,16.0,12.0,21.0,1.0,0.2140221402214022,0.4361702127659575,0.2352941176470588,0.4535315985130112,0.2376237623762376,0.4357142857142857,0.6533101045296167,0.3448993754337266,0.1949152542372881,0.3660714285714285,0.1891891891891892,0.3409090909090909,0.4727838258164852,0.2973192526401299,0.0759493670886076,0.35,0.06976744186046512,0.36,0.5,0.3861117951243537,0.2285714285714286,0.5379310344827586,0.1379310344827586,0.3837209302325582,0.2368421052631579,0.2857142857142857,0.1764705882352941,0.25,0.1927710843373494,0.3928571428571428,0.2386363636363636,0.3375,0.3982558139534884,0.2,0.25,0.2,0.8271028037383178,0.2195845697329377
9,15598331-72f1-45ad-a3dd-58c1080f932d,2023-11-21,Oakland Golden Grizzlies,Marshall Thundering Herd,2500.0,9dafedba-2a67-4d35-9e66-20676c2d81d6,aeaaef0d-5238-414e-ac04-c55a22cba208,58d8baa3-7624-4b21-a47f-a23df2bf8859,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
