,game_id,date,opp,team,capacity,venue_id,opp_id,team_id,attendance,venue_time_zone,opp_time_zone,team_time_zone,opp_points,team_points,opp_rank,team_rank,opp_field_goal_att,team_field_goal_att,opp_field_goal_made,team_field_goal_made,opp_field_goal_pct,team_field_goal_pct,opp_3pt_att,team_3pt_att,opp_3pt_made,team_3pt_made,opp_3pt_pct,team_3pt_pct,opp_free_throw_att,team_free_throw_att,opp_free_throw_made,team_free_throw_made,opp_free_throw_pct,team_free_throw_pct,opp_rebounds,team_rebounds,opp_assists,team_assists,opp_steals,team_steals,opp_blocks,team_blocks,opp_turnovers,team_turnovers,opp_fouls,team_fouls,game_counter,total_team_points,total_opp_points,total_team_fg_att,total_opp_fg_att,total_team_fg_made,total_opp_fg_made,total_team_fg_pct,total_opp_fg_pct,total_team_3pt_att,total_opp_3pt_att,total_team_3pt_made,total_opp_3pt_made,total_team_3pt_pct,total_opp_3pt_pct,total_team_ft_att,total_opp_ft_att,total_team_ft_made,total_opp_ft_made,total_team_ft_pct,total_opp_ft_pct,total_team_rebounds,total_opp_rebounds,total_team_assists,total_opp_assists,total_team_steals,total_opp_steals,total_team_blocks,total_opp_blocks,total_team_turnovers,total_opp_turnovers,total_team_fouls,total_opp_fouls,venue_code,venue_time_zone_code,team_time_zone_code,opp_time_zone_code,team_code,opp_code
0,2947250f-3780-4724-8540-72d8a5fbee14,2022-11-07,Baylor Bears,Mississippi Valley State Delta Devils,0.2454415274463007,6caffcfc-78c8-45ce-a590-a9cb9550989a,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,5873529e-e5e3-4a06-8a03-fa4cbe509880,0.5138403117817528,US/Central,US/Central,US/Central,117,53,0.1,1.0,72.0,49.0,37.0,16.0,51.4,32.7,34.0,13.0,14.0,3.0,41.2,23.1,43.0,29.0,29.0,18.0,67.4,62.1,53.0,29.0,27.0,13.0,12.0,7.0,7.0,1.0,9.0,25.0,22.0,26.0,1,0.09778597785977859,0.15558510638297873,0.0900735294117647,0.13382899628252787,0.07920792079207921,0.13214285714285715,0.5696864111498259,0.17834836918806385,0.05508474576271186,0.15178571428571427,0.04054054054054054,0.1590909090909091,0.359253499222395,0.16734362307067424,0.18354430379746836,0.215,0.20930232558139536,0.19333333333333333,0.621,0.16596897315932038,0.10357142857142858,0.18275862068965518,0.11206896551724138,0.1569767441860465,0.09210526315789473,0.12244897959183673,0.029411764705882353,0.125,0.15060240963855423,0.08035714285714286,0.14772727272727273,0.1375,0.42441860465116277,0.2,0.25,0.2,0.3317757009345794,0.8635014836795252
1,9c7a8222-88f8-4dd9-b510-df02b8785671,2022-11-07,Troy Trojans,Montevallo Falcons,0.12410501193317422,ad56c582-5504-41b6-b7be-fe26d4ceddbf,6373b18c-62f6-49bc-bd4c-8959a2466516,35237895-b5c1-480c-9d34-15cfcec74012,0.14384930548615968,US/Central,US/Central,,87,67,1.0,1.0,64.0,55.0,29.0,27.0,45.3,49.1,30.0,27.0,11.0,6.0,36.7,22.2,27.0,11.0,18.0,7.0,66.7,63.6,41.0,30.0,14.0,14.0,9.0,6.0,6.0,2.0,14.0,17.0,14.0,23.0,1,0.12361623616236163,0.11569148936170212,0.10110294117647059,0.11895910780669144,0.13366336633663367,0.10357142857142858,0.8554006968641115,0.1571825121443442,0.11440677966101695,0.13392857142857142,0.08108108108108109,0.125,0.3452566096423017,0.14906580016246956,0.06962025316455696,0.135,0.08139534883720931,0.12,0.636,0.16424525978822951,0.10714285714285714,0.1413793103448276,0.1206896551724138,0.08139534883720931,0.07894736842105263,0.09183673469387756,0.058823529411764705,0.10714285714285714,0.10240963855421686,0.125,0.13068181818181818,0.0875,0.6918604651162791,0.2,-0.25,0.2,0.1985981308411215,0.39762611275964393
2,98289eef-591d-4305-b24f-42aafea02fe1,2022-11-07,Bowling Green Falcons,Air Force Falcons,0.10470167064439141,46c56f9d-873c-44db-a004-4ffa5e2a6e8f,a9e4d292-d074-40e7-a81a-f9342929b979,aa7af640-5762-4686-9181-39f7b8a8186e,0.06940141900669532,US/Eastern,US/Eastern,US/Mountain,62,58,1.0,1.0,56.0,55.0,22.0,22.0,39.3,40.0,20.0,34.0,6.0,12.0,30.0,35.3,19.0,4.0,12.0,2.0,63.2,50.0,38.0,31.0,9.0,11.0,8.0,5.0,2.0,6.0,13.0,14.0,15.0,17.0,1,0.1070110701107011,0.08244680851063829,0.10110294117647059,0.10408921933085502,0.10891089108910891,0.07857142857142857,0.6968641114982579,0.13636363636363635,0.1440677966101695,0.08928571428571429,0.16216216216216217,0.06818181818181818,0.5489891135303265,0.12185215272136475,0.02531645569620253,0.095,0.023255813953488372,0.08,0.5,0.15562669293277517,0.11071428571428571,0.1310344827586207,0.09482758620689655,0.05232558139534884,0.06578947368421052,0.08163265306122448,0.17647058823529413,0.03571428571428571,0.08433734939759036,0.11607142857142858,0.09659090909090909,0.09375,0.2819767441860465,0.4,0.75,0.4,0.6705607476635514,0.6795252225519288
3,91b4ee1d-38c7-449d-b6fc-88e4813ffd5d,2022-11-07,North Alabama Lions,Oakwood Ambassadors,0.0954653937947494,83fde793-a8a5-4b20-9de4-141246b8256d,61db8108-45f1-43e5-ade8-83278324bc7d,204410bf-b272-41ea-893c-55380c48cee7,0.03692415309283502,US/Central,US/Central,,108,51,1.0,1.0,71.0,63.0,45.0,20.0,63.4,31.7,25.0,17.0,9.0,3.0,36.0,17.6,11.0,12.0,9.0,8.0,81.8,66.7,39.0,30.0,21.0,5.0,17.0,9.0,3.0,0.0,14.0,25.0,11.0,10.0,1,0.0940959409594096,0.14361702127659576,0.11580882352941177,0.13197026022304834,0.09900990099009901,0.16071428571428573,0.5522648083623694,0.21998612074947954,0.07203389830508475,0.11160714285714286,0.04054054054054054,0.10227272727272728,0.2737169517884915,0.1462225832656377,0.0759493670886076,0.055,0.09302325581395349,0.06,0.667,0.20142821965033242,0.10714285714285714,0.13448275862068965,0.04310344827586207,0.12209302325581395,0.11842105263157894,0.17346938775510204,0.0,0.05357142857142857,0.15060240963855423,0.125,0.056818181818181816,0.06875,0.5087209302325582,0.2,-0.25,0.2,0.10514018691588785,0.3857566765578635
4,8fc54ded-59e5-4f1c-a892-954124fb2ef2,2022-11-07,Indiana Hoosiers,Morehead State Eagles,0.41102625298329354,eecdd0a2-3fc3-4761-a6da-813f5751aabf,c3f0a8ce-af67-497f-a750-3b859376b20a,b7747a03-c85b-4de6-94bf-1b5b68553248,0.8604976516438493,US/Eastern,US/Eastern,US/Eastern,88,53,0.26,1.0,59.0,54.0,36.0,20.0,61.0,37.0,11.0,30.0,4.0,9.0,36.4,30.0,21.0,5.0,12.0,4.0,57.1,80.0,33.0,28.0,16.0,8.0,9.0,4.0,4.0,1.0,10.0,21.0,12.0,18.0,1,0.09778597785977859,0.11702127659574468,0.09926470588235294,0.10966542750929369,0.09900990099009901,0.12857142857142856,0.6445993031358885,0.21165857043719638,0.1271186440677966,0.049107142857142856,0.12162162162162163,0.045454545454545456,0.4665629860031104,0.1478472786352559,0.03164556962025317,0.105,0.046511627906976744,0.08,0.8,0.1406057621275548,0.1,0.11379310344827587,0.06896551724137931,0.09302325581395349,0.05263157894736842,0.09183673469387756,0.029411764705882353,0.07142857142857142,0.12650602409638553,0.08928571428571429,0.10227272727272728,0.075,0.9215116279069767,0.4,0.5,0.4,0.719626168224299,0.7893175074183977
5,8e79eaf4-01b3-485d-9b43-b9e49a63c042,2022-11-07,West Virginia Mountaineers,Mount St. Mary's Mountaineers,0.3341288782816229,c87eb1d1-0732-48fb-9fc5-7a7c6934c957,f770d3a2-221c-49ce-9c7a-680f7417fe9e,5fe4a398-1699-4442-a364-305b2f0ac01e,0.4976516438493055,US/Eastern,US/Eastern,US/Eastern,76,58,1.0,1.0,57.0,55.0,28.0,18.0,49.1,32.7,20.0,21.0,6.0,10.0,30.0,47.6,19.0,22.0,14.0,12.0,73.7,54.5,45.0,28.0,17.0,11.0,11.0,6.0,4.0,2.0,18.0,17.0,22.0,23.0,1,0.1070110701107011,0.10106382978723404,0.10110294117647059,0.10594795539033457,0.0891089108910891,0.1,0.5696864111498259,0.17036780013879252,0.08898305084745763,0.08928571428571429,0.13513513513513514,0.06818181818181818,0.7402799377916018,0.12185215272136475,0.13924050632911392,0.095,0.13953488372093023,0.09333333333333334,0.545,0.18148239349913814,0.1,0.15517241379310345,0.09482758620689655,0.09883720930232558,0.07894736842105263,0.11224489795918367,0.058823529411764705,0.07142857142857142,0.10240963855421686,0.16071428571428573,0.13068181818181818,0.1375,0.7994186046511628,0.4,0.5,0.4,0.35046728971962615,0.9554896142433235
6,85f941d6-d3da-4349-93a1-b15f769ce16b,2022-11-07,Arizona State Sun Devils,Tarleton State Texans,0.33885441527446303,1cfb6fcd-84c0-464a-b9bb-7ce687500dbc,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,869cf278-be37-4212-b07f-3100506f3edb,0.314979514339962,US/Mountain,US/Mountain,,62,59,1.0,1.0,62.0,55.0,21.0,19.0,33.9,34.5,24.0,14.0,6.0,2.0,25.0,14.3,29.0,32.0,14.0,19.0,48.3,59.4,54.0,39.0,10.0,10.0,8.0,12.0,11.0,4.0,21.0,17.0,27.0,27.0,1,0.1088560885608856,0.08244680851063829,0.10110294117647059,0.11524163568773234,0.09405940594059406,0.075,0.6010452961672473,0.11762664816099931,0.059322033898305086,0.10714285714285714,0.02702702702702703,0.06818181818181818,0.2223950233281493,0.10154346060113728,0.20253164556962025,0.145,0.22093023255813954,0.09333333333333334,0.594,0.11893622260526963,0.1392857142857143,0.18620689655172415,0.08620689655172414,0.05813953488372093,0.15789473684210525,0.08163265306122448,0.11764705882352941,0.19642857142857142,0.10240963855421686,0.1875,0.1534090909090909,0.16875,0.11627906976744186,0.8,-0.25,0.8,0.5046728971962616,0.7002967359050445
7,845c3ca6-65ea-456e-b752-0e9218dc0b78,2022-11-07,Temple Owls,Wagner Seahawks,0.2435799522673031,c1d792b1-beb9-492a-a6af-a458c6de58e3,8598d1b6-106b-4083-a512-2e495729525a,3b644902-cd06-4930-9a3e-6c78cfb1f464,0.23518537024083142,US/Eastern,US/Eastern,US/Eastern,73,76,1.0,1.0,54.0,64.0,21.0,27.0,38.9,42.2,20.0,25.0,5.0,7.0,25.0,28.0,30.0,22.0,26.0,15.0,86.7,68.2,35.0,37.0,10.0,10.0,3.0,6.0,8.0,2.0,13.0,8.0,20.0,20.0,1,0.14022140221402213,0.09707446808510638,0.11764705882352941,0.10037174721189591,0.13366336633663367,0.075,0.735191637630662,0.13497571131158917,0.1059322033898305,0.08928571428571429,0.0945945945945946,0.056818181818181816,0.4354587869362364,0.10154346060113728,0.13924050632911392,0.15,0.1744186046511628,0.17333333333333334,0.682,0.21349421324796847,0.13214285714285715,0.1206896551724138,0.08620689655172414,0.05813953488372093,0.07894736842105263,0.030612244897959183,0.058823529411764705,0.14285714285714285,0.04819277108433735,0.11607142857142858,0.11363636363636363,0.125,0.7587209302325582,0.4,0.5,0.4,0.2219626168224299,0.5281899109792285
8,8439ba00-b826-42c3-9a77-76b2c35acdd2,2022-11-07,Furman Paladins,North Greenville Crusaders,0.0954653937947494,d8e571a8-3eac-41a7-bbc3-bdf08c40d156,ca5318f2-48eb-4f6b-896a-966b900aa42f,14a4c0bd-1c91-4cce-84a8-3097f3b7f95f,0.10127910462676126,US/Eastern,US/Eastern,,91,55,1.0,1.0,67.0,65.0,36.0,22.0,53.7,33.8,25.0,15.0,5.0,4.0,20.0,26.7,18.0,11.0,14.0,7.0,77.8,63.6,42.0,38.0,20.0,11.0,15.0,8.0,4.0,3.0,14.0,21.0,13.0,15.0,1,0.1014760147601476,0.12101063829787234,0.11948529411764706,0.12453531598513011,0.10891089108910891,0.12857142857142856,0.5888501742160278,0.18632893823733518,0.0635593220338983,0.11160714285714286,0.05405405405405406,0.056818181818181816,0.4152410575427683,0.08123476848090982,0.06962025316455696,0.09,0.08139534883720931,0.09333333333333334,0.636,0.19157842895838464,0.1357142857142857,0.14482758620689656,0.09482758620689655,0.11627906976744186,0.10526315789473684,0.15306122448979592,0.08823529411764706,0.07142857142857142,0.12650602409638553,0.125,0.08522727272727272,0.08125,0.872093023255814,0.4,-0.25,0.4,0.053738317757009345,0.8160237388724035
9,7745dd36-3e87-4658-a5a3-8abf8a6450c7,2022-11-07,Northern Kentucky Norse,Kent State Golden Flashes,0.2243436754176611,8a3bf667-65e2-4b7e-809f-8d8befcd8f25,ab9a1315-293f-42d3-a164-860216e81576,3da4798c-2d58-4dac-b66e-ad145a91b544,0.13915259318477066,US/Eastern,US/Eastern,US/Eastern,57,79,1.0,1.0,60.0,55.0,18.0,30.0,30.0,54.5,27.0,24.0,5.0,13.0,18.5,54.2,22.0,16.0,16.0,6.0,72.7,37.5,42.0,34.0,8.0,19.0,7.0,7.0,3.0,4.0,12.0,11.0,16.0,22.0,1,0.14575645756457564,0.07579787234042554,0.10110294117647059,0.11152416356877323,0.1485148514851485,0.06428571428571428,0.9494773519163763,0.1040943789035392,0.1016949152542373,0.12053571428571429,0.17567567567567569,0.056818181818181816,0.8429237947122862,0.0751421608448416,0.10126582278481013,0.11,0.06976744186046512,0.10666666666666667,0.375,0.1790199458261512,0.12142857142857143,0.14482758620689656,0.16379310344827586,0.046511627906976744,0.09210526315789473,0.07142857142857142,0.11764705882352941,0.05357142857142857,0.06626506024096386,0.10714285714285714,0.125,0.1,0.5377906976744186,0.4,0.5,0.4,0.2266355140186916,0.6913946587537092
